region,state,city,state_code,city_code,health_region_code,health_region,population
Centro-Oeste,Mato Grosso do Sul,Alcinopolis,50,500025,50001,Campo Grande,5343
Centro-Oeste,Mato Grosso do Sul,Amambai,50,500060,50003,Dourados,39396
Centro-Oeste,Mato Grosso do Sul,Bataguassu,50,500190,50004,Tres Lagoas,23024
Centro-Oeste,Mato Grosso do Sul,Bataypora,50,500200,50003,Dourados,11329
Centro-Oeste,Mato Grosso do Sul,Bela Vista,50,500210,50001,Campo Grande,24629
Centro-Oeste,Mato Grosso do Sul,Bonito,50,500220,50001,Campo Grande,21976
Centro-Oeste,Mato Grosso do Sul,Brasilândia,50,500230,50004,Tres Lagoas,11872
Centro-Oeste,Mato Grosso do Sul,Campo Grande,50,500270,50001,Campo Grande,895982
Centro-Oeste,Mato Grosso do Sul,Chapadao do Sul,50,500295,50001,Campo Grande,25218
Centro-Oeste,Mato Grosso do Sul,CorumbA,50,500320,50002,CorumbA,111435
Centro-Oeste,Mato Grosso do Sul,Coxim,50,500330,50001,Campo Grande,33543
Centro-Oeste,Mato Grosso do Sul,Dourados,50,500370,50003,Dourados,222949
Centro-Oeste,Mato Grosso do Sul,Guia Lopes da Laguna,50,500410,50001,Campo Grande,9895
Centro-Oeste,Mato Grosso do Sul,Jardim,50,500500,50001,Campo Grande,26097
Centro-Oeste,Mato Grosso do Sul,LadArio,50,500520,50002,CorumbA,23331
Centro-Oeste,Mato Grosso do Sul,Miranda,50,500560,50001,Campo Grande,28013
Centro-Oeste,Mato Grosso do Sul,Mundo Novo,50,500568,50003,Dourados,18366
Centro-Oeste,Mato Grosso do Sul,Navirai,50,500570,50003,Dourados,54878
Centro-Oeste,Mato Grosso do Sul,Nova Andradina,50,500620,50003,Dourados,54374
Centro-Oeste,Mato Grosso do Sul,Paraiso das Aguas,50,500627,50001,Campo Grande,5555
Centro-Oeste,Mato Grosso do Sul,Paranaiba,50,500630,50004,Tres Lagoas,42148
Centro-Oeste,Mato Grosso do Sul,Ponta Pora,50,500660,50003,Dourados,92526
Centro-Oeste,Mato Grosso do Sul,Ribas do Rio Pardo,50,500710,50001,Campo Grande,24615
Centro-Oeste,Mato Grosso do Sul,Rio Verde de Mato Grosso,50,500740,50001,Campo Grande,19746
Centro-Oeste,Mato Grosso do Sul,Sao Gabriel do Oeste,50,500769,50001,Campo Grande,26771
Centro-Oeste,Mato Grosso do Sul,Selviria,50,500780,50004,Tres Lagoas,6529
Centro-Oeste,Mato Grosso do Sul,Sidrolândia,50,500790,50001,Campo Grande,57665
Centro-Oeste,Mato Grosso do Sul,Sonora,50,500793,50001,Campo Grande,19274
Centro-Oeste,Mato Grosso do Sul,Tres Lagoas,50,500830,50004,Tres Lagoas,121388
Centro-Oeste,Mato Grosso do Sul,Vicentina,50,500840,50003,Dourados,6102
Centro-Oeste,Mato Grosso,Acorizal,51,510010,51002,Baixada Cuiabana,5399
Centro-Oeste,Mato Grosso,Agua Boa,51,510020,51006,Médio Araguaia,25721
Centro-Oeste,Mato Grosso,Alta Floresta,51,510025,51001,Alto Tapajos,51782
Centro-Oeste,Mato Grosso,Aripuana,51,510140,51008,Noroeste Matogrossense,22354
Centro-Oeste,Mato Grosso,Barra do Garças,51,510180,51005,Garças Araguaia,61012
Centro-Oeste,Mato Grosso,CAceres,51,510250,51011,Oeste Matogrossense,94376
Centro-Oeste,Mato Grosso,Campo Novo do Parecis,51,510263,51007,Médio Norte Matogrossense,35360
Centro-Oeste,Mato Grosso,Canarana,51,510270,51006,Médio Araguaia,21579
Centro-Oeste,Mato Grosso,Chapada dos Guimaraes,51,510300,51002,Baixada Cuiabana,19752
Centro-Oeste,Mato Grosso,Confresa,51,510335,51003,Araguaia Xingu,30933
Centro-Oeste,Mato Grosso,Conquista D'Oeste,51,510336,51012,Sudoeste Matogrossense,4038
Centro-Oeste,Mato Grosso,Cotriguaçu,51,510337,51008,Noroeste Matogrossense,19750
Centro-Oeste,Mato Grosso,CuiabA,51,510340,51002,Baixada Cuiabana,612547
Centro-Oeste,Mato Grosso,Curvelândia,51,510343,51011,Oeste Matogrossense,5219
Centro-Oeste,Mato Grosso,Ipiranga do Norte,51,510452,51014,Teles Pires,7667
Centro-Oeste,Mato Grosso,Jaciara,51,510480,51013,Sul Matogrossense,27776
Centro-Oeste,Mato Grosso,Jangada,51,510490,51002,Baixada Cuiabana,8409
Centro-Oeste,Mato Grosso,Lambari D'Oeste,51,510523,51011,Oeste Matogrossense,6121
Centro-Oeste,Mato Grosso,Lucas do Rio Verde,51,510525,51014,Teles Pires,65534
Centro-Oeste,Mato Grosso,Vila Bela da Santissima Trindade,51,510550,51012,Sudoeste Matogrossense,16128
Centro-Oeste,Mato Grosso,Mirassol d'Oeste,51,510562,51011,Oeste Matogrossense,27739
Centro-Oeste,Mato Grosso,Nova Lacerda,51,510618,51012,Sudoeste Matogrossense,6640
Centro-Oeste,Mato Grosso,Nova Mutum,51,510622,51014,Teles Pires,45378
Centro-Oeste,Mato Grosso,Peixoto de Azevedo,51,510642,51015,Vale do Peixoto,34976
Centro-Oeste,Mato Grosso,Poconé,51,510650,51002,Baixada Cuiabana,32843
Centro-Oeste,Mato Grosso,Pontal do Araguaia,51,510665,51005,Garças Araguaia,6711
Centro-Oeste,Mato Grosso,Ponte Branca,51,510670,51005,Garças Araguaia,1576
Centro-Oeste,Mato Grosso,Pontes e Lacerda,51,510675,51012,Sudoeste Matogrossense,45436
Centro-Oeste,Mato Grosso,Poxoréu,51,510700,51013,Sul Matogrossense,16219
Centro-Oeste,Mato Grosso,Primavera do Leste,51,510704,51013,Sul Matogrossense,62019
Centro-Oeste,Mato Grosso,Querencia,51,510706,51006,Médio Araguaia,17479
Centro-Oeste,Mato Grosso,Sao José dos Quatro Marcos,51,510710,51011,Oeste Matogrossense,18906
Centro-Oeste,Mato Grosso,Rio Branco,51,510720,51011,Oeste Matogrossense,5156
Centro-Oeste,Mato Grosso,Sao Pedro da Cipa,51,510740,51013,Sul Matogrossense,4727
Centro-Oeste,Mato Grosso,Rondonopolis,51,510760,51013,Sul Matogrossense,232491
Centro-Oeste,Mato Grosso,RosArio Oeste,51,510770,51004,Centro Norte,17151
Centro-Oeste,Mato Grosso,Santo Antônio do Leverger,51,510780,51002,Baixada Cuiabana,16628
Centro-Oeste,Mato Grosso,Sinop,51,510790,51014,Teles Pires,142996
Centro-Oeste,Mato Grosso,Sorriso,51,510792,51014,Teles Pires,90313
Centro-Oeste,Mato Grosso,TangarA da Serra,51,510795,51007,Médio Norte Matogrossense,103750
Centro-Oeste,Mato Grosso,Tapurah,51,510800,51014,Teles Pires,13705
Centro-Oeste,Mato Grosso,Uniao do Sul,51,510830,51014,Teles Pires,3525
Centro-Oeste,Mato Grosso,Vale de Sao Domingos,51,510835,51012,Sudoeste Matogrossense,3127
Centro-Oeste,Mato Grosso,VArzea Grande,51,510840,51002,Baixada Cuiabana,284971
Centro-Oeste,Mato Grosso,Nova Monte Verde,51,510895,51001,Alto Tapajos,9178
Centro-Oeste,GoiAs,Aguas Lindas de GoiAs,52,520025,52004,Entorno Sul,212440
Centro-Oeste,GoiAs,Alexânia,52,520030,52011,Pirineus,27653
Centro-Oeste,GoiAs,Aloândia,52,520050,52017,Sul,1995
Centro-Oeste,GoiAs,AnApolis,52,520110,52011,Pirineus,386923
Centro-Oeste,GoiAs,Anhanguera,52,520120,52005,Estrada de Ferro,1149
Centro-Oeste,GoiAs,Aparecida de Goiânia,52,520140,52002,Centro Sul,578179
Centro-Oeste,GoiAs,Aragarças,52,520170,52009,Oeste I,20118
Centro-Oeste,GoiAs,Aragoiânia,52,520180,52002,Centro Sul,10308
Centro-Oeste,GoiAs,Barro Alto,52,520320,52018,Sao Patricio II,11167
Centro-Oeste,GoiAs,Bela Vista de GoiAs,52,520330,52002,Centro Sul,29975
Centro-Oeste,GoiAs,Bom Jesus de GoiAs,52,520350,52017,Sul,25216
Centro-Oeste,GoiAs,Britânia,52,520380,52012,Rio Vermelho,5779
Centro-Oeste,GoiAs,Caldas Novas,52,520450,52005,Estrada de Ferro,91162
Centro-Oeste,GoiAs,Campestre de GoiAs,52,520460,52001,Central,3630
Centro-Oeste,GoiAs,Campinorte,52,520470,52014,Serra da Mesa,12626
Centro-Oeste,GoiAs,Campo Alegre de GoiAs,52,520480,52005,Estrada de Ferro,7589
Centro-Oeste,GoiAs,Campos Belos,52,520490,52006,Nordeste I,19887
Centro-Oeste,GoiAs,Carmo do Rio Verde,52,520500,52013,Sao Patricio I,10082
Centro-Oeste,GoiAs,Catalao,52,520510,52005,Estrada de Ferro,108823
Centro-Oeste,GoiAs,Caturai,52,520520,52001,Central,5070
Centro-Oeste,GoiAs,Ceres,52,520540,52013,Sao Patricio I,22191
Centro-Oeste,GoiAs,Cidade Ocidental,52,520549,52004,Entorno Sul,71376
Centro-Oeste,GoiAs,Colinas do Sul,52,520552,52014,Serra da Mesa,3382
Centro-Oeste,GoiAs,Corumbaiba,52,520590,52005,Estrada de Ferro,9723
Centro-Oeste,GoiAs,Cristalina,52,520620,52004,Entorno Sul,58997
Centro-Oeste,GoiAs,Faina,52,520753,52012,Rio Vermelho,6627
Centro-Oeste,GoiAs,Formosa,52,520800,52003,Entorno Norte,121617
Centro-Oeste,GoiAs,Goiandira,52,520850,52005,Estrada de Ferro,5600
Centro-Oeste,GoiAs,Goianésia,52,520860,52018,Sao Patricio II,70084
Centro-Oeste,GoiAs,Goiânia,52,520870,52001,Central,1516113
Centro-Oeste,GoiAs,Goianira,52,520880,52001,Central,44289
Centro-Oeste,GoiAs,Goiatuba,52,520910,52017,Sul,34095
Centro-Oeste,GoiAs,Guapo,52,520920,52001,Central,14209
Centro-Oeste,GoiAs,Inhumas,52,521000,52001,Central,52866
Centro-Oeste,GoiAs,Ipameri,52,521010,52005,Estrada de Ferro,26985
Centro-Oeste,GoiAs,IporA,52,521020,52009,Oeste I,31531
Centro-Oeste,GoiAs,Itaguaru,52,521060,52018,Sao Patricio II,5237
